timestamps,time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,latitude,longitude
2020-09-29 05:00:00+00:00,1601355600,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.48,67.21,64.47,0.93,1014.4,4.71,14.32,197,0.56,0,10.0,284.1,,42.363796,-71.1087861286
2020-09-29 06:00:00+00:00,1601359200,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.45,67.11,64.0,0.92,1014.5,5.13,12.11,196,0.58,0,10.0,281.8,,42.363796,-71.1087861286
2020-09-29 07:00:00+00:00,1601362800,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.92,66.53,63.5,0.92,1014.4,4.18,11.48,201,0.49,0,10.0,280.9,,42.363796,-71.1087861286
2020-09-29 08:00:00+00:00,1601366400,Partly Cloudy,partly-cloudy-night,0.0003,0.03,65.18,65.74,62.91,0.92,1014.1,3.65,8.0,189,0.53,0,10.0,280.2,rain,42.363796,-71.1087861286
2020-09-29 09:00:00+00:00,1601370000,Mostly Cloudy,partly-cloudy-night,0.0007,0.04,64.8,65.32,62.5,0.92,1014.0,3.47,8.06,176,0.65,0,9.625,279.6,rain,42.363796,-71.1087861286
2020-09-29 10:00:00+00:00,1601373600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,64.71,65.24,62.57,0.93,1014.3,5.74,11.19,155,0.68,0,10.0,279.2,,42.363796,-71.1087861286
2020-09-29 11:00:00+00:00,1601377200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.49,66.04,62.96,0.92,1014.4,3.43,10.41,188,0.67,0,10.0,278.9,,42.363796,-71.1087861286
2020-09-29 12:00:00+00:00,1601380800,Mostly Cloudy,partly-cloudy-day,0.0006,0.02,66.24,66.77,63.02,0.89,1014.5,4.0,9.69,193,0.65,0,10.0,278.5,rain,42.363796,-71.1087861286
2020-09-29 13:00:00+00:00,1601384400,Partly Cloudy,partly-cloudy-day,0.0007,0.02,68.09,68.6,63.41,0.85,1014.6,4.62,10.15,201,0.56,1,10.0,277.3,rain,42.363796,-71.1087861286
2020-09-29 14:00:00+00:00,1601388000,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.01,71.53,64.19,0.79,1014.6,4.61,10.0,190,0.42,3,10.0,277.6,,42.363796,-71.1087861286
2020-09-29 15:00:00+00:00,1601391600,Partly Cloudy,partly-cloudy-day,0.0003,0.01,73.45,73.94,64.38,0.73,1014.4,5.94,12.84,161,0.42,4,10.0,277.3,rain,42.363796,-71.1087861286
2020-09-29 16:00:00+00:00,1601395200,Partly Cloudy,partly-cloudy-day,0.0002,0.01,74.27,74.79,64.67,0.72,1013.8,7.71,16.06,170,0.45,5,10.0,276.4,rain,42.363796,-71.1087861286
2020-09-29 17:00:00+00:00,1601398800,Partly Cloudy,partly-cloudy-day,0.0018,0.03,76.42,76.93,64.84,0.67,1012.9,7.1,17.51,173,0.51,5,10.0,275.1,rain,42.363796,-71.1087861286
2020-09-29 18:00:00+00:00,1601402400,Partly Cloudy,partly-cloudy-day,0.0015,0.02,77.13,77.63,64.74,0.66,1012.0,7.49,15.12,178,0.39,4,10.0,273.9,rain,42.363796,-71.1087861286
2020-09-29 19:00:00+00:00,1601406000,Partly Cloudy,partly-cloudy-day,0.0022,0.05,75.98,76.51,65.02,0.69,1011.5,8.72,16.53,171,0.38,3,10.0,273.1,rain,42.363796,-71.1087861286
2020-09-29 20:00:00+00:00,1601409600,Partly Cloudy,partly-cloudy-day,0.0013,0.03,75.38,75.94,65.2,0.71,1011.2,7.98,17.31,185,0.38,2,10.0,272.3,rain,42.363796,-71.1087861286
2020-09-29 21:00:00+00:00,1601413200,Partly Cloudy,partly-cloudy-day,0.001,0.03,75.08,75.65,65.3,0.72,1011.0,7.16,16.45,170,0.43,1,10.0,271.2,rain,42.363796,-71.1087861286
2020-09-29 22:00:00+00:00,1601416800,Partly Cloudy,partly-cloudy-day,0.0014,0.04,73.98,74.58,65.33,0.74,1011.1,7.19,17.31,177,0.55,0,10.0,269.7,rain,42.363796,-71.1087861286
2020-09-29 23:00:00+00:00,1601420400,Partly Cloudy,partly-cloudy-night,0.0006,0.04,72.51,73.12,65.23,0.78,1011.1,7.61,16.85,178,0.51,0,10.0,267.9,rain,42.363796,-71.1087861286
2020-09-30 00:00:00+00:00,1601424000,Mostly Cloudy,partly-cloudy-night,0.0003,0.04,71.46,72.13,65.4,0.81,1011.2,6.35,15.56,172,0.66,0,10.0,266.3,rain,42.363796,-71.1087861286
2020-09-30 01:00:00+00:00,1601427600,Mostly Cloudy,partly-cloudy-night,0.0012,0.08,70.97,71.68,65.7,0.83,1010.7,7.34,15.64,168,0.84,0,10.0,265.9,rain,42.363796,-71.1087861286
2020-09-30 02:00:00+00:00,1601431200,Mostly Cloudy,partly-cloudy-night,0.0011,0.11,70.78,71.58,66.24,0.86,1010.1,7.6,16.26,158,0.83,0,10.0,265.2,rain,42.363796,-71.1087861286
2020-09-30 03:00:00+00:00,1601434800,Overcast,cloudy,0.0018,0.17,71.13,72.12,67.67,0.89,1009.6,6.88,19.02,146,0.99,0,10.0,264.6,rain,42.363796,-71.1087861286
2020-09-30 04:00:00+00:00,1601438400,Overcast,cloudy,0.0025,0.25,71.67,72.8,68.81,0.91,1008.5,5.81,18.52,152,0.98,0,10.0,263.9,rain,42.363796,-71.1087861286
2020-09-30 05:00:00+00:00,1601442000,Possible Drizzle,rain,0.0079,0.39,72.2,73.42,69.64,0.92,1007.2,7.89,20.2,149,0.94,0,9.306,263.3,rain,42.363796,-71.1087861286
2020-09-30 06:00:00+00:00,1601445600,Possible Light Rain,rain,0.0127,0.41,72.89,74.15,70.11,0.91,1005.7,8.8,22.51,149,0.96,0,9.61,260.2,rain,42.363796,-71.1087861286
2020-09-30 07:00:00+00:00,1601449200,Possible Light Rain,rain,0.0134,0.52,72.45,73.73,70.05,0.92,1004.1,11.73,28.08,160,0.99,0,8.302,259.2,rain,42.363796,-71.1087861286
2020-09-30 08:00:00+00:00,1601452800,Rain,rain,0.0879,0.88,71.84,73.12,69.88,0.94,1002.6,13.77,30.51,169,0.98,0,9.093,258.7,rain,42.363796,-71.1087861286
2020-09-30 09:00:00+00:00,1601456400,Rain,rain,0.1709,0.88,73.62,74.99,71.05,0.92,1001.2,16.01,36.88,176,1.0,0,10.0,258.3,rain,42.363796,-71.1087861286
2020-09-30 10:00:00+00:00,1601460000,Rain and Windy,rain,0.0383,0.88,73.59,74.93,70.79,0.91,999.9,16.42,39.46,172,0.98,0,10.0,258.0,rain,42.363796,-71.1087861286
2020-09-30 11:00:00+00:00,1601463600,Rain and Windy,rain,0.0651,0.86,73.84,75.19,70.96,0.91,999.0,19.95,42.79,183,1.0,0,10.0,258.0,rain,42.363796,-71.1087861286
2020-09-30 12:00:00+00:00,1601467200,Rain and Windy,rain,0.0725,0.82,73.93,75.18,70.3,0.88,998.2,18.98,42.54,183,0.99,0,8.207,258.4,rain,42.363796,-71.1087861286
2020-09-30 13:00:00+00:00,1601470800,Possible Drizzle,rain,0.0088,0.42,73.29,74.43,69.35,0.87,998.8,18.61,32.4,204,0.91,1,10.0,258.9,rain,42.363796,-71.1087861286
2020-09-30 14:00:00+00:00,1601474400,Possible Drizzle,rain,0.0077,0.34,72.96,73.86,67.51,0.83,999.8,15.25,31.52,210,0.99,2,8.762,261.2,rain,42.363796,-71.1087861286
2020-09-30 15:00:00+00:00,1601478000,Possible Light Rain,rain,0.0284,0.35,70.23,70.73,63.95,0.81,1000.8,12.83,26.57,216,0.91,3,10.0,263.5,rain,42.363796,-71.1087861286
2020-09-30 16:00:00+00:00,1601481600,Possible Light Rain,rain,0.0323,0.58,69.24,69.56,62.33,0.79,1001.5,10.59,21.35,236,0.72,4,10.0,270.0,rain,42.363796,-71.1087861286
2020-09-30 17:00:00+00:00,1601485200,Mostly Cloudy,partly-cloudy-day,0.0012,0.04,70.3,70.3,59.86,0.7,1002.5,11.69,22.21,245,0.68,4,10.0,278.3,rain,42.363796,-71.1087861286
2020-09-30 18:00:00+00:00,1601488800,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.02,71.02,56.88,0.61,1003.1,11.65,24.98,250,0.39,4,10.0,287.0,,42.363796,-71.1087861286
2020-09-30 19:00:00+00:00,1601492400,Clear,clear-day,0.0,0.0,70.37,70.37,54.96,0.58,1003.8,13.37,23.13,257,0.29,3,10.0,288.8,,42.363796,-71.1087861286
2020-09-30 20:00:00+00:00,1601496000,Clear,clear-day,0.0004,0.01,70.65,70.65,53.77,0.55,1005.1,9.29,23.23,261,0.23,2,10.0,287.8,rain,42.363796,-71.1087861286
2020-09-30 21:00:00+00:00,1601499600,Clear,clear-day,0.0,0.0,70.35,70.35,51.63,0.51,1006.1,8.43,21.24,270,0.1,0,10.0,286.1,,42.363796,-71.1087861286
2020-09-30 22:00:00+00:00,1601503200,Clear,clear-day,0.0,0.0,68.62,68.62,51.07,0.54,1006.8,7.74,18.03,261,0.06,0,10.0,284.0,,42.363796,-71.1087861286
2020-09-30 23:00:00+00:00,1601506800,Clear,clear-night,0.0006,0.01,66.25,66.25,50.36,0.57,1008.4,5.67,12.4,232,0.05,0,10.0,281.2,rain,42.363796,-71.1087861286
2020-10-01 00:00:00+00:00,1601510400,Clear,clear-night,0.0008,0.01,63.93,63.93,50.14,0.61,1009.4,4.99,10.63,213,0.01,0,10.0,281.6,rain,42.363796,-71.1087861286
2020-10-01 01:00:00+00:00,1601514000,Clear,clear-night,0.0004,0.01,62.2,62.2,49.68,0.64,1010.1,5.41,12.25,237,0.01,0,10.0,279.2,rain,42.363796,-71.1087861286
2020-10-01 02:00:00+00:00,1601517600,Clear,clear-night,0.0008,0.01,59.27,59.27,50.24,0.72,1010.6,6.79,16.72,217,0.0,0,10.0,276.6,rain,42.363796,-71.1087861286
2020-10-01 03:00:00+00:00,1601521200,Clear,clear-night,0.0008,0.01,59.77,59.77,49.68,0.69,1011.0,5.75,14.69,210,0.0,0,10.0,274.3,rain,42.363796,-71.1087861286
