timestamps,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipAccumulation,latitude,longitude
2020-04-01 03:00:00+00:00,1585710000,Clear,clear-night,0.0,0.0,,34.32,34.32,28.94,0.8,1015.6,2.61,4.94,0,0.11,0,10.0,377.3,,42.363796,-71.1087861286
2020-04-01 04:00:00+00:00,1585713600,Clear,clear-night,0.0,0.0,,32.89,32.89,28.42,0.83,1015.1,2.66,6.31,342,0.16,0,10.0,376.9,,42.363796,-71.1087861286
2020-04-01 05:00:00+00:00,1585717200,Clear,clear-night,0.0,0.0,,32.46,29.27,28.21,0.84,1014.4,3.43,6.38,333,0.2,0,10.0,377.3,,42.363796,-71.1087861286
2020-04-01 06:00:00+00:00,1585720800,Clear,clear-night,0.0006,0.01,snow,31.73,27.43,27.69,0.85,1013.9,4.31,7.42,338,0.2,0,10.0,376.8,0.0041,42.363796,-71.1087861286
2020-04-01 07:00:00+00:00,1585724400,Clear,clear-night,0.001,0.01,snow,31.6,27.27,27.57,0.85,1013.4,4.32,7.84,329,0.31,0,10.0,377.9,0.0073,42.363796,-71.1087861286
2020-04-01 08:00:00+00:00,1585728000,Partly Cloudy,partly-cloudy-night,0.0005,0.01,snow,31.68,26.38,27.51,0.84,1013.1,5.36,8.93,339,0.42,0,10.0,379.5,0.0035,42.363796,-71.1087861286
2020-04-01 09:00:00+00:00,1585731600,Partly Cloudy,partly-cloudy-night,0.0011,0.01,snow,31.48,25.86,27.24,0.84,1012.7,5.7,10.99,352,0.46,0,10.0,380.5,0.0086,42.363796,-71.1087861286
2020-04-01 10:00:00+00:00,1585735200,Partly Cloudy,partly-cloudy-night,0.0011,0.01,snow,31.9,25.55,27.76,0.84,1012.3,6.75,12.39,1,0.53,0,10.0,380.2,0.0076,42.363796,-71.1087861286
2020-04-01 11:00:00+00:00,1585738800,Partly Cloudy,partly-cloudy-day,0.0003,0.02,snow,33.33,27.16,29.14,0.84,1011.9,6.91,13.77,6,0.55,0,8.989,379.4,0.0017,42.363796,-71.1087861286
2020-04-01 12:00:00+00:00,1585742400,Mostly Cloudy,partly-cloudy-day,0.0004,0.03,rain,34.9,28.7,31.03,0.86,1011.8,7.45,15.07,6,0.62,0,10.0,371.4,,42.363796,-71.1087861286
2020-04-01 13:00:00+00:00,1585746000,Partly Cloudy,partly-cloudy-day,0.0007,0.03,rain,37.87,32.26,31.1,0.76,1011.6,7.54,16.04,14,0.56,1,10.0,371.2,,42.363796,-71.1087861286
2020-04-01 14:00:00+00:00,1585749600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,38.97,31.83,29.15,0.68,1011.2,11.26,18.84,18,0.68,2,10.0,372.1,,42.363796,-71.1087861286
2020-04-01 15:00:00+00:00,1585753200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,39.89,33.23,29.06,0.65,1010.6,10.64,19.69,18,0.76,3,10.0,372.7,,42.363796,-71.1087861286
2020-04-01 16:00:00+00:00,1585756800,Overcast,cloudy,0.0007,0.03,rain,40.65,33.76,29.52,0.64,1010.4,11.75,18.03,18,0.88,3,10.0,372.3,,42.363796,-71.1087861286
2020-04-01 17:00:00+00:00,1585760400,Overcast,cloudy,0.0,0.0,,41.33,35.43,30.29,0.65,1009.6,9.65,17.13,25,0.91,3,10.0,371.5,,42.363796,-71.1087861286
2020-04-01 18:00:00+00:00,1585764000,Overcast,cloudy,0.0,0.0,,41.57,35.95,31.39,0.67,1009.0,9.14,16.44,28,0.98,3,10.0,378.1,,42.363796,-71.1087861286
2020-04-01 19:00:00+00:00,1585767600,Overcast,cloudy,0.0003,0.04,rain,42.24,36.73,31.69,0.66,1008.7,9.28,16.65,27,0.95,2,10.0,379.4,,42.363796,-71.1087861286
2020-04-01 20:00:00+00:00,1585771200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,43.28,37.82,32.1,0.64,1008.0,9.72,15.38,21,0.75,2,10.0,380.2,,42.363796,-71.1087861286
2020-04-01 21:00:00+00:00,1585774800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,43.77,39.09,32.15,0.63,1007.6,8.2,16.51,19,0.62,1,10.0,380.7,,42.363796,-71.1087861286
2020-04-01 22:00:00+00:00,1585778400,Mostly Cloudy,partly-cloudy-day,0.0011,0.03,rain,44.1,39.61,32.48,0.63,1007.6,7.93,16.35,14,0.66,0,10.0,381.2,,42.363796,-71.1087861286
2020-04-01 23:00:00+00:00,1585782000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,43.21,39.77,32.81,0.67,1007.1,5.69,15.2,29,0.69,0,10.0,381.3,,42.363796,-71.1087861286
2020-04-02 00:00:00+00:00,1585785600,Mostly Cloudy,partly-cloudy-night,0.0008,0.04,rain,42.3,38.57,33.73,0.71,1007.1,5.88,11.45,12,0.66,0,10.0,380.3,,42.363796,-71.1087861286
2020-04-02 01:00:00+00:00,1585789200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,42.31,38.96,33.97,0.72,1006.6,5.31,12.56,8,0.62,0,10.0,375.3,,42.363796,-71.1087861286
2020-04-02 02:00:00+00:00,1585792800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,42.12,37.72,33.83,0.72,1006.6,6.96,16.05,356,0.79,0,10.0,369.2,,42.363796,-71.1087861286
2020-04-02 03:00:00+00:00,1585796400,Mostly Cloudy,partly-cloudy-night,0.0012,0.08,rain,42.38,37.44,33.27,0.7,1006.4,8.09,18.32,356,0.72,0,10.0,364.5,,42.363796,-71.1087861286
2020-04-02 04:00:00+00:00,1585800000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,42.52,37.03,32.86,0.68,1005.5,9.35,22.06,357,0.78,0,10.0,362.2,,42.363796,-71.1087861286
2020-04-02 05:00:00+00:00,1585803600,Overcast,cloudy,0.0004,0.05,rain,42.07,36.54,32.9,0.7,1005.3,9.24,23.04,353,0.93,0,10.0,361.1,,42.363796,-71.1087861286
2020-04-02 06:00:00+00:00,1585807200,Overcast,cloudy,0.0009,0.06,rain,41.21,35.0,33.91,0.75,1004.6,10.36,20.8,346,0.99,0,10.0,360.7,,42.363796,-71.1087861286
2020-04-02 07:00:00+00:00,1585810800,Overcast,cloudy,0.0012,0.14,rain,40.64,34.52,33.77,0.76,1003.9,9.78,21.76,345,0.98,0,10.0,361.3,,42.363796,-71.1087861286
2020-04-02 08:00:00+00:00,1585814400,Overcast,cloudy,0.0013,0.14,rain,40.18,33.95,33.51,0.77,1003.4,9.8,22.37,337,0.97,0,10.0,362.7,,42.363796,-71.1087861286
2020-04-02 09:00:00+00:00,1585818000,Mostly Cloudy,partly-cloudy-night,0.0008,0.09,rain,39.84,33.41,33.01,0.76,1003.0,10.07,22.84,336,0.78,0,10.0,364.0,,42.363796,-71.1087861286
2020-04-02 10:00:00+00:00,1585821600,Mostly Cloudy,partly-cloudy-night,0.0019,0.12,rain,39.46,33.03,32.83,0.77,1002.8,9.86,21.69,330,0.7,0,10.0,365.1,,42.363796,-71.1087861286
2020-04-02 11:00:00+00:00,1585825200,Mostly Cloudy,partly-cloudy-day,0.0029,0.16,rain,39.86,33.28,32.93,0.76,1002.7,10.43,22.28,330,0.81,0,10.0,365.9,,42.363796,-71.1087861286
2020-04-02 12:00:00+00:00,1585828800,Overcast,cloudy,0.0018,0.13,rain,40.36,33.54,34.21,0.79,1002.5,11.35,23.14,322,0.99,0,10.0,367.1,,42.363796,-71.1087861286
2020-04-02 13:00:00+00:00,1585832400,Overcast,cloudy,0.0017,0.13,rain,41.04,34.69,34.81,0.78,1002.1,10.59,25.45,328,0.99,1,10.0,366.4,,42.363796,-71.1087861286
2020-04-02 14:00:00+00:00,1585836000,Overcast,cloudy,0.0017,0.12,rain,42.55,36.03,35.84,0.77,1001.6,12.08,26.28,335,0.97,2,10.0,365.1,,42.363796,-71.1087861286
2020-04-02 15:00:00+00:00,1585839600,Overcast,cloudy,0.001,0.09,rain,44.81,38.7,36.79,0.73,1001.0,12.61,25.79,324,0.96,3,10.0,364.2,,42.363796,-71.1087861286
2020-04-02 16:00:00+00:00,1585843200,Overcast,cloudy,0.0007,0.07,rain,46.76,41.04,36.92,0.68,1000.3,13.04,27.12,333,0.98,3,10.0,364.2,,42.363796,-71.1087861286
2020-04-02 17:00:00+00:00,1585846800,Overcast,cloudy,0.0026,0.15,rain,47.76,41.77,37.23,0.67,999.7,15.05,30.86,331,0.99,3,10.0,364.7,,42.363796,-71.1087861286
2020-04-02 18:00:00+00:00,1585850400,Overcast,cloudy,0.0034,0.15,rain,46.33,41.08,38.29,0.73,999.5,11.16,25.29,329,1.0,3,10.0,356.7,,42.363796,-71.1087861286
2020-04-02 19:00:00+00:00,1585854000,Overcast,cloudy,0.0032,0.18,rain,45.31,39.27,38.5,0.77,999.2,12.8,26.57,329,1.0,3,10.0,356.2,,42.363796,-71.1087861286
2020-04-02 20:00:00+00:00,1585857600,Possible Drizzle,rain,0.008,0.61,rain,44.92,38.81,39.18,0.8,999.0,12.69,26.04,330,0.99,2,10.0,356.6,,42.363796,-71.1087861286
2020-04-02 21:00:00+00:00,1585861200,Possible Drizzle,rain,0.0073,0.35,rain,44.12,37.61,38.31,0.8,999.1,13.28,29.18,331,0.9,1,10.0,357.1,,42.363796,-71.1087861286
2020-04-02 22:00:00+00:00,1585864800,Possible Light Rain,rain,0.0165,0.53,rain,42.8,36.0,37.93,0.83,999.2,13.07,29.24,325,0.91,0,9.904,357.7,,42.363796,-71.1087861286
2020-04-02 23:00:00+00:00,1585868400,Possible Light Rain,rain,0.0239,0.59,rain,41.39,34.29,37.55,0.86,999.3,12.87,30.85,324,0.86,0,9.243,358.4,,42.363796,-71.1087861286
2020-04-03 00:00:00+00:00,1585872000,Possible Light Rain,rain,0.0109,0.5,rain,40.35,33.1,37.38,0.89,999.6,12.51,30.71,328,1.0,0,8.97,360.6,,42.363796,-71.1087861286
2020-04-03 01:00:00+00:00,1585875600,Possible Light Rain,rain,0.0119,0.48,rain,39.9,32.11,37.27,0.9,999.6,13.75,28.68,324,1.0,0,8.962,359.4,,42.363796,-71.1087861286
2020-04-03 02:00:00+00:00,1585879200,Possible Light Rain,rain,0.0143,0.48,rain,39.89,32.46,37.34,0.91,999.5,12.68,29.83,332,1.0,0,9.178,357.2,,42.363796,-71.1087861286
2020-04-03 03:00:00+00:00,1585882800,Possible Light Rain,rain,0.0147,0.5,rain,39.78,32.57,37.62,0.92,999.3,12.0,29.41,331,0.99,0,8.655,355.4,,42.363796,-71.1087861286
2020-04-03 04:00:00+00:00,1585886400,Possible Light Rain,rain,0.0192,0.54,rain,40.18,32.94,38.01,0.92,998.9,12.37,27.0,335,0.91,0,8.77,354.8,,42.363796,-71.1087861286
2020-04-03 05:00:00+00:00,1585890000,Light Rain,rain,0.0233,0.68,rain,40.74,33.94,38.47,0.92,998.5,11.56,25.36,338,0.99,0,8.431,354.6,,42.363796,-71.1087861286
2020-04-03 06:00:00+00:00,1585893600,Light Rain,rain,0.0181,0.71,rain,41.2,34.93,39.07,0.92,998.0,10.51,23.95,334,0.98,0,8.753,353.4,,42.363796,-71.1087861286
2020-04-03 07:00:00+00:00,1585897200,Rain,rain,0.0473,0.77,rain,41.57,35.38,39.63,0.93,997.8,10.52,24.8,339,0.98,0,8.62,355.1,,42.363796,-71.1087861286
2020-04-03 08:00:00+00:00,1585900800,Rain,rain,0.0732,0.8,rain,42.1,36.21,40.1,0.93,997.6,10.1,24.76,341,1.0,0,5.54,352.6,,42.363796,-71.1087861286
2020-04-03 09:00:00+00:00,1585904400,Rain,rain,0.1156,0.82,rain,42.48,36.27,40.59,0.93,997.9,11.16,25.68,340,1.0,0,5.469,349.4,,42.363796,-71.1087861286
2020-04-03 10:00:00+00:00,1585908000,Rain,rain,0.095,0.83,rain,42.85,36.72,41.04,0.93,998.5,11.17,24.79,347,1.0,0,5.277,344.8,,42.363796,-71.1087861286
2020-04-03 11:00:00+00:00,1585911600,Rain,rain,0.1064,0.84,rain,43.8,37.98,41.83,0.93,999.2,10.97,26.49,356,1.0,0,3.365,339.6,,42.363796,-71.1087861286
2020-04-03 12:00:00+00:00,1585915200,Rain and Windy,rain,0.0805,0.61,rain,44.19,36.5,43.09,0.96,999.9,17.7,40.17,7,1.0,1,4.717,336.3,,42.363796,-71.1087861286
2020-04-03 13:00:00+00:00,1585918800,Rain,rain,0.0588,0.64,rain,44.74,37.86,42.52,0.92,1000.5,15.15,36.81,9,1.0,1,5.919,337.9,,42.363796,-71.1087861286
2020-04-03 14:00:00+00:00,1585922400,Rain,rain,0.048,0.61,rain,44.75,38.06,42.49,0.92,1001.6,14.49,32.56,16,1.0,2,7.579,339.0,,42.363796,-71.1087861286
2020-04-03 15:00:00+00:00,1585926000,Rain,rain,0.0355,0.75,rain,44.72,37.4,42.66,0.92,1002.4,16.83,34.36,19,1.0,3,8.215,340.6,,42.363796,-71.1087861286
2020-04-03 16:00:00+00:00,1585929600,Light Rain,rain,0.0303,0.69,rain,44.73,37.67,42.39,0.91,1003.0,15.83,38.19,25,1.0,3,8.333,342.7,,42.363796,-71.1087861286
2020-04-03 17:00:00+00:00,1585933200,Light Rain,rain,0.0306,0.73,rain,44.63,37.0,42.42,0.92,1003.6,18.03,37.2,20,1.0,3,8.317,345.3,,42.363796,-71.1087861286
2020-04-03 18:00:00+00:00,1585936800,Possible Light Rain,rain,0.0195,0.65,rain,44.75,37.14,42.54,0.92,1004.2,18.05,37.52,23,1.0,3,8.272,347.2,,42.363796,-71.1087861286
2020-04-03 19:00:00+00:00,1585940400,Possible Light Rain,rain,0.0193,0.34,rain,44.99,37.62,42.85,0.92,1005.0,17.39,36.43,21,1.0,3,8.033,342.4,,42.363796,-71.1087861286
2020-04-03 20:00:00+00:00,1585944000,Light Rain,rain,0.0274,0.68,rain,45.09,37.88,43.12,0.93,1005.9,16.83,34.53,22,1.0,2,7.824,342.8,,42.363796,-71.1087861286
2020-04-03 21:00:00+00:00,1585947600,Light Rain,rain,0.0311,0.74,rain,45.12,37.96,43.02,0.92,1007.0,16.68,35.37,26,1.0,1,8.882,342.6,,42.363796,-71.1087861286
2020-04-03 22:00:00+00:00,1585951200,Light Rain,rain,0.0253,0.69,rain,45.12,38.27,43.0,0.92,1008.1,15.45,34.27,25,1.0,0,8.665,341.3,,42.363796,-71.1087861286
2020-04-03 23:00:00+00:00,1585954800,Possible Light Rain,rain,0.022,0.62,rain,44.91,37.93,42.86,0.92,1008.8,15.71,32.6,23,1.0,0,8.419,339.5,,42.363796,-71.1087861286
2020-04-04 00:00:00+00:00,1585958400,Light Rain,rain,0.0182,0.68,rain,44.83,38.1,43.04,0.93,1009.8,14.73,33.69,27,1.0,0,8.204,338.5,,42.363796,-71.1087861286
2020-04-04 01:00:00+00:00,1585962000,Light Rain,rain,0.018,0.7,rain,44.47,37.34,42.77,0.94,1010.7,15.79,33.28,28,0.99,0,8.493,341.5,,42.363796,-71.1087861286
2020-04-04 02:00:00+00:00,1585965600,Light Rain,rain,0.0233,0.66,rain,43.87,37.1,42.08,0.93,1011.6,13.94,32.18,26,1.0,0,8.284,342.9,,42.363796,-71.1087861286
2020-04-04 03:00:00+00:00,1585969200,Light Rain,rain,0.0237,0.74,rain,43.06,36.28,41.22,0.93,1012.3,13.23,31.12,25,1.0,0,8.365,344.2,,42.363796,-71.1087861286
2020-04-04 04:00:00+00:00,1585972800,Light Rain,rain,0.0206,0.71,rain,42.75,35.75,40.57,0.92,1012.5,13.7,29.88,26,1.0,0,7.674,345.7,,42.363796,-71.1087861286
2020-04-04 05:00:00+00:00,1585976400,Rain,rain,0.0377,0.66,rain,42.11,35.49,40.16,0.93,1013.1,12.01,28.64,27,1.0,0,8.615,347.1,,42.363796,-71.1087861286
2020-04-04 06:00:00+00:00,1585980000,Possible Light Rain,rain,0.0268,0.58,rain,41.7,34.04,39.76,0.93,1013.3,14.92,29.12,23,1.0,0,8.826,347.0,,42.363796,-71.1087861286
2020-04-04 07:00:00+00:00,1585983600,Possible Light Rain,rain,0.0228,0.46,rain,41.55,34.24,39.08,0.91,1013.8,13.64,28.72,28,0.94,0,9.269,343.8,,42.363796,-71.1087861286
2020-04-04 08:00:00+00:00,1585987200,Overcast,cloudy,0.0055,0.15,rain,40.68,33.27,38.47,0.92,1014.2,13.21,28.06,24,0.95,0,8.415,340.0,,42.363796,-71.1087861286
2020-04-04 09:00:00+00:00,1585990800,Possible Drizzle,rain,0.0053,0.42,rain,40.28,33.26,37.83,0.91,1014.7,11.82,25.39,25,0.96,0,9.624,337.0,,42.363796,-71.1087861286
2020-04-04 10:00:00+00:00,1585994400,Overcast,cloudy,0.0009,0.07,rain,40.13,32.88,37.16,0.89,1015.5,12.36,24.16,22,1.0,0,10.0,337.2,,42.363796,-71.1087861286
2020-04-04 11:00:00+00:00,1585998000,Mostly Cloudy,partly-cloudy-day,0.0007,0.05,rain,39.99,33.78,36.78,0.88,1016.3,9.67,21.27,27,0.84,0,9.858,338.9,,42.363796,-71.1087861286
2020-04-04 12:00:00+00:00,1586001600,Overcast,cloudy,0.0019,0.09,rain,40.0,34.39,36.74,0.88,1016.8,8.4,20.61,23,1.0,1,9.936,341.1,,42.363796,-71.1087861286
2020-04-04 13:00:00+00:00,1586005200,Overcast,cloudy,0.0005,0.05,rain,40.29,34.38,36.65,0.87,1017.2,9.13,20.98,23,1.0,1,10.0,343.8,,42.363796,-71.1087861286
2020-04-04 14:00:00+00:00,1586008800,Overcast,cloudy,0.001,0.06,rain,40.7,34.06,36.61,0.85,1017.9,11.11,17.4,18,1.0,2,10.0,346.8,,42.363796,-71.1087861286
2020-04-04 15:00:00+00:00,1586012400,Overcast,cloudy,0.0,0.0,,41.92,37.07,36.96,0.82,1017.9,7.72,16.26,24,0.99,3,10.0,349.7,,42.363796,-71.1087861286
2020-04-04 16:00:00+00:00,1586016000,Overcast,cloudy,0.0,0.0,,43.75,38.53,37.46,0.78,1017.8,9.41,16.86,25,0.92,3,10.0,348.3,,42.363796,-71.1087861286
2020-04-04 17:00:00+00:00,1586019600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,45.55,41.28,38.14,0.75,1017.5,8.16,14.57,32,0.82,4,10.0,345.3,,42.363796,-71.1087861286
2020-04-04 18:00:00+00:00,1586023200,Mostly Cloudy,partly-cloudy-day,0.0006,0.01,rain,46.23,41.82,38.06,0.73,1017.2,8.84,14.06,38,0.63,4,10.0,342.5,,42.363796,-71.1087861286
2020-04-04 19:00:00+00:00,1586026800,Partly Cloudy,partly-cloudy-day,0.0009,0.01,rain,46.89,43.62,38.03,0.71,1016.9,6.63,12.06,59,0.49,4,10.0,337.8,,42.363796,-71.1087861286
2020-04-04 20:00:00+00:00,1586030400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,45.87,42.46,37.6,0.73,1016.6,6.52,10.65,65,0.37,2,10.0,336.4,,42.363796,-71.1087861286
2020-04-04 21:00:00+00:00,1586034000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,45.22,41.55,36.62,0.72,1016.7,6.77,9.97,63,0.36,1,10.0,336.3,,42.363796,-71.1087861286
2020-04-04 22:00:00+00:00,1586037600,Partly Cloudy,partly-cloudy-day,0.0002,0.01,rain,43.62,40.1,36.43,0.76,1016.8,5.95,8.19,70,0.35,0,10.0,338.1,,42.363796,-71.1087861286
2020-04-04 23:00:00+00:00,1586041200,Partly Cloudy,partly-cloudy-day,0.0008,0.01,rain,42.04,39.15,36.07,0.79,1017.2,4.64,8.24,82,0.34,0,10.0,341.0,,42.363796,-71.1087861286
2020-04-05 00:00:00+00:00,1586044800,Partly Cloudy,partly-cloudy-night,0.0008,0.01,rain,40.83,38.0,36.0,0.83,1017.4,4.32,6.67,81,0.5,0,10.0,343.0,,42.363796,-71.1087861286
2020-04-05 01:00:00+00:00,1586048400,Partly Cloudy,partly-cloudy-night,0.0,0.0,,40.75,38.72,36.08,0.83,1017.1,3.45,5.8,104,0.53,0,10.0,343.3,,42.363796,-71.1087861286
2020-04-05 02:00:00+00:00,1586052000,Partly Cloudy,partly-cloudy-night,0.001,0.02,rain,40.38,38.24,36.04,0.84,1017.7,3.5,6.19,102,0.54,0,10.0,342.4,,42.363796,-71.1087861286
2020-04-05 03:00:00+00:00,1586055600,Partly Cloudy,partly-cloudy-night,0.0005,0.02,rain,40.1,40.1,36.25,0.86,1017.9,2.72,6.3,135,0.58,0,10.0,340.8,,42.363796,-71.1087861286
2020-04-05 04:00:00+00:00,1586059200,Mostly Cloudy,partly-cloudy-night,0.001,0.03,rain,40.18,40.18,36.28,0.86,1018.0,2.84,4.79,149,0.61,0,10.0,338.3,,42.363796,-71.1087861286
2020-04-05 05:00:00+00:00,1586062800,Mostly Cloudy,partly-cloudy-night,0.0008,0.03,rain,40.46,40.46,36.36,0.85,1018.0,2.13,4.79,180,0.6,0,10.0,335.1,,42.363796,-71.1087861286
2020-04-05 06:00:00+00:00,1586066400,Mostly Cloudy,partly-cloudy-night,0.0008,0.03,rain,40.28,40.28,36.09,0.85,1017.9,2.38,4.28,201,0.7,0,10.0,332.3,,42.363796,-71.1087861286
2020-04-05 07:00:00+00:00,1586070000,Mostly Cloudy,partly-cloudy-night,0.0011,0.04,rain,40.58,40.58,36.23,0.84,1017.8,2.26,4.71,215,0.79,0,10.0,332.2,,42.363796,-71.1087861286
2020-04-05 08:00:00+00:00,1586073600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,40.72,40.72,36.21,0.84,1017.7,1.64,4.62,202,0.79,0,10.0,329.9,,42.363796,-71.1087861286
2020-04-05 09:00:00+00:00,1586077200,Mostly Cloudy,partly-cloudy-night,0.0008,0.04,rain,41.14,41.14,36.49,0.83,1017.8,2.11,4.14,179,0.8,0,10.0,329.2,,42.363796,-71.1087861286
2020-04-05 10:00:00+00:00,1586080800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,41.46,41.46,36.32,0.82,1017.9,2.04,4.48,169,0.74,0,10.0,330.7,,42.363796,-71.1087861286
2020-04-05 11:00:00+00:00,1586084400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,41.65,41.65,36.52,0.82,1018.3,2.65,5.25,160,0.75,0,10.0,333.7,,42.363796,-71.1087861286
2020-04-05 12:00:00+00:00,1586088000,Mostly Cloudy,partly-cloudy-day,0.0009,0.02,rain,43.03,40.92,36.65,0.78,1018.7,3.88,7.94,143,0.71,1,10.0,336.3,,42.363796,-71.1087861286
2020-04-05 13:00:00+00:00,1586091600,Partly Cloudy,partly-cloudy-day,0.0009,0.02,rain,44.38,42.25,36.58,0.74,1019.0,4.16,8.37,149,0.59,2,10.0,337.2,,42.363796,-71.1087861286
2020-04-05 14:00:00+00:00,1586095200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,46.68,44.62,36.95,0.69,1018.7,4.55,8.32,154,0.44,3,10.0,338.6,,42.363796,-71.1087861286
2020-04-05 15:00:00+00:00,1586098800,Partly Cloudy,partly-cloudy-day,0.0009,0.01,rain,48.93,47.72,37.36,0.64,1018.8,3.89,8.65,160,0.35,4,10.0,340.1,,42.363796,-71.1087861286
2020-04-05 16:00:00+00:00,1586102400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,50.41,50.41,38.37,0.63,1018.0,6.13,8.88,154,0.34,5,10.0,342.0,,42.363796,-71.1087861286
2020-04-05 17:00:00+00:00,1586106000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,51.77,51.77,39.36,0.62,1017.4,5.29,8.98,153,0.32,5,10.0,344.1,,42.363796,-71.1087861286
2020-04-05 18:00:00+00:00,1586109600,Partly Cloudy,partly-cloudy-day,0.0003,0.01,rain,52.71,52.71,40.17,0.62,1017.1,5.99,9.65,140,0.43,5,10.0,345.9,,42.363796,-71.1087861286
2020-04-05 19:00:00+00:00,1586113200,Partly Cloudy,partly-cloudy-day,0.001,0.01,rain,53.09,53.09,40.5,0.62,1016.3,6.24,9.82,145,0.53,3,10.0,347.5,,42.363796,-71.1087861286
2020-04-05 20:00:00+00:00,1586116800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,54.54,54.54,41.7,0.62,1015.5,6.08,10.4,159,0.67,2,10.0,348.6,,42.363796,-71.1087861286
2020-04-05 21:00:00+00:00,1586120400,Mostly Cloudy,partly-cloudy-day,0.0008,0.01,rain,53.95,53.95,42.41,0.65,1015.4,6.94,12.72,167,0.79,1,10.0,350.6,,42.363796,-71.1087861286
2020-04-05 22:00:00+00:00,1586124000,Mostly Cloudy,partly-cloudy-day,0.0009,0.01,rain,54.1,54.1,42.27,0.64,1015.3,6.36,14.36,182,0.82,0,10.0,353.9,,42.363796,-71.1087861286
2020-04-05 23:00:00+00:00,1586127600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,52.69,52.69,41.33,0.65,1015.2,5.99,14.77,187,0.86,0,10.0,358.0,,42.363796,-71.1087861286
2020-04-06 00:00:00+00:00,1586131200,Mostly Cloudy,partly-cloudy-night,0.0007,0.01,rain,50.72,50.72,41.15,0.7,1015.4,6.93,14.85,191,0.71,0,10.0,362.8,,42.363796,-71.1087861286
2020-04-06 01:00:00+00:00,1586134800,Mostly Cloudy,partly-cloudy-night,0.0008,0.01,rain,48.77,45.37,40.93,0.74,1015.5,7.74,14.08,207,0.73,0,10.0,370.4,,42.363796,-71.1087861286
2020-04-06 02:00:00+00:00,1586138400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,47.23,43.93,40.8,0.78,1015.3,6.84,15.66,217,0.68,0,10.0,377.0,,42.363796,-71.1087861286
2020-04-06 03:00:00+00:00,1586142000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,46.4,42.51,41.05,0.81,1015.0,7.71,15.77,221,0.71,0,10.0,382.5,,42.363796,-71.1087861286
2020-04-06 04:00:00+00:00,1586145600,Mostly Cloudy,partly-cloudy-night,0.0004,0.01,rain,46.33,42.9,41.51,0.83,1015.1,6.73,15.03,234,0.62,0,10.0,386.5,,42.363796,-71.1087861286
2020-04-06 05:00:00+00:00,1586149200,Partly Cloudy,partly-cloudy-night,0.0009,0.02,rain,46.44,43.72,41.74,0.84,1014.7,5.5,11.08,256,0.54,0,10.0,389.6,,42.363796,-71.1087861286
2020-04-06 06:00:00+00:00,1586152800,Partly Cloudy,partly-cloudy-night,0.0006,0.01,rain,45.89,44.03,41.29,0.84,1014.5,4.12,10.43,266,0.43,0,10.0,391.3,,42.363796,-71.1087861286
2020-04-06 07:00:00+00:00,1586156400,Partly Cloudy,partly-cloudy-night,0.0004,0.01,rain,45.96,43.65,41.39,0.84,1014.5,4.73,10.61,279,0.34,0,10.0,392.1,,42.363796,-71.1087861286
2020-04-06 08:00:00+00:00,1586160000,Partly Cloudy,partly-cloudy-night,0.0009,0.02,rain,45.66,42.96,40.8,0.83,1014.8,5.25,11.67,343,0.34,0,10.0,390.4,,42.363796,-71.1087861286
2020-04-06 09:00:00+00:00,1586163600,Partly Cloudy,partly-cloudy-night,0.0,0.0,,44.95,41.77,39.09,0.8,1015.0,5.81,12.75,326,0.34,0,10.0,389.2,,42.363796,-71.1087861286
2020-04-06 10:00:00+00:00,1586167200,Clear,clear-night,0.0011,0.01,rain,44.0,40.64,37.57,0.78,1015.6,5.81,12.93,322,0.29,0,10.0,389.2,,42.363796,-71.1087861286
2020-04-06 11:00:00+00:00,1586170800,Clear,clear-day,0.0011,0.01,rain,43.97,40.48,36.47,0.75,1016.2,6.01,14.08,321,0.19,0,10.0,389.7,,42.363796,-71.1087861286
2020-04-06 12:00:00+00:00,1586174400,Clear,clear-day,0.0008,0.01,rain,46.18,42.27,35.22,0.65,1016.7,7.63,19.33,334,0.1,1,10.0,390.2,,42.363796,-71.1087861286
